latitude,longitude,State,City,Country,Postal_Code,add_id
37.24,-121.91,California,San Francisco,United States,94122,AD18030
37.24,-121.91,California,San Francisco,United States,94122,AD18031
37.24,-121.92,California,San Francisco,United States,94122,AD18032
37.24,-121.94,California,San Francisco,United States,94122,AD18033
37.24,-121.94,California,Los Angeles,United States,90032,AD18034
37.24,-121.93,California,San Diego,United States,92037,AD18035
37.24,-121.92,Texas,Arlington,United States,76017,AD18036
37.23,-121.91,Virginia,Richmond,United States,23223,AD18037
37.23,-121.91,Virginia,Richmond,United States,23223,AD18038
37.22,-121.93,New York,New York City,United States,10035,AD18039
37.23,-121.96,Texas,Houston,United States,77041,AD18040
37.23,-121.97,Connecticut,Fairfield,United States,6824,AD18041
37.22,-121.98,California,San Francisco,United States,94110,AD18042
37.22,-121.96,California,San Francisco,United States,94110,AD18043
37.21,-121.95,Ohio,Springfield,United States,45503,AD18044
37.24,-121.97,Michigan,Detroit,United States,48234,AD18045
37.23,-121.98,Pennsylvania,Philadelphia,United States,19140,AD18046
37.23,-122,California,Inglewood,United States,90301,AD18047
37.25,-121.96,California,Inglewood,United States,90301,AD18048
37.25,-121.97,California,Inglewood,United States,90301,AD18049
37.26,-121.98,California,San Luis Obispo,United States,93405,AD18050
37.27,-121.99,Delaware,Wilmington,United States,19805,AD18051
37.26,-121.99,Delaware,Wilmington,United States,19805,AD18052
37.25,-121.98,Delaware,Wilmington,United States,19805,AD18053
37.25,-121.99,California,San Francisco,United States,94122,AD18054
37.25,-121.97,California,Los Angeles,United States,90045,AD18055
37.25,-121.99,California,Los Angeles,United States,90045,AD18056
37.24,-121.98,California,Los Angeles,United States,90045,AD18057
37.27,-122,California,Los Angeles,United States,90045,AD18058
37.27,-122.01,Pennsylvania,Philadelphia,United States,19143,AD18059
37.26,-122.02,Pennsylvania,Philadelphia,United States,19143,AD18060
37.26,-122.02,Pennsylvania,Philadelphia,United States,19143,AD18061
37.25,-122.01,Pennsylvania,Philadelphia,United States,19143,AD18062
37.26,-121.99,Pennsylvania,Philadelphia,United States,19143,AD18063
37.26,-122.01,California,San Francisco,United States,94122,AD18064
37.25,-122.03,Pennsylvania,Philadelphia,United States,19134,AD18065
37.24,-122.04,Texas,Houston,United States,77041,AD18066
37.24,-122.02,Texas,Houston,United States,77041,AD18067
37.29,-122.03,Pennsylvania,Lancaster,United States,17602,AD18068
37.29,-122.02,Wisconsin,Green Bay,United States,54302,AD18069
37.29,-122.02,New York,New York City,United States,10024,AD18070
37.29,-122.01,New York,New York City,United States,10024,AD18071
37.28,-122.01,New York,New York City,United States,10011,AD18072
37.28,-122,Illinois,Bloomington,United States,61701,AD18073
37.28,-122,Idaho,Boise,United States,83704,AD18074
37.28,-122,Massachusetts,Lowell,United States,1852,AD18075
37.27,-122.03,Massachusetts,Lowell,United States,1852,AD18076
37.28,-122.03,Massachusetts,Lowell,United States,1852,AD18077
37.28,-122.02,Washington,Seattle,United States,98115,AD18078
37.27,-122.01,Washington,Seattle,United States,98115,AD18079
37.27,-122.06,California,Los Angeles,United States,90049,AD18080
37.29,-122.04,Virginia,Hampton,United States,23666,AD18081
37.27,-122.03,Virginia,Hampton,United States,23666,AD18082
37.26,-122.04,Virginia,Hampton,United States,23666,AD18083
37.33,-122.06,Pennsylvania,Philadelphia,United States,19134,AD18084
37.32,-122.06,Nebraska,Omaha,United States,68104,AD18085
37.31,-122.05,California,Los Angeles,United States,90032,AD18086
37.31,-122.05,California,Los Angeles,United States,90032,AD18087
37.3,-122.06,California,Los Angeles,United States,90032,AD18088
37.33,-122.07,California,Los Angeles,United States,90032,AD18089
37.33,-122.06,Vermont,Burlington,United States,5408,AD18090
37.31,-122.07,California,San Diego,United States,92037,AD18091
37.3,-122.08,Delaware,Newark,United States,19711,AD18092
37.31,-122.08,Illinois,Aurora,United States,60505,AD18093
37.34,-122.04,California,Los Angeles,United States,90008,AD18094
37.34,-122.06,California,Los Angeles,United States,90008,AD18095
37.33,-122.05,Illinois,Chicago,United States,60653,AD18096
37.33,-122.04,Illinois,Chicago,United States,60653,AD18097
37.33,-122.05,New Hampshire,Dover,United States,3820,AD18098
37.33,-122.04,Illinois,Chicago,United States,60610,AD18099
37.32,-122.04,Illinois,Chicago,United States,60610,AD18100
37.31,-122.04,Washington,Seattle,United States,98115,AD18101
37.31,-122.04,Virginia,Richmond,United States,23223,AD18102
37.3,-122.04,Virginia,Richmond,United States,23223,AD18103
37.3,-122.04,Virginia,Richmond,United States,23223,AD18104
37.31,-122.03,Virginia,Richmond,United States,23223,AD18105
37.3,-122.04,Virginia,Richmond,United States,23223,AD18106
37.3,-122.01,Virginia,Richmond,United States,23223,AD18107
37.31,-122.01,California,San Francisco,United States,94109,AD18108
37.31,-122,Arkansas,Springdale,United States,72762,AD18109
37.3,-122,Washington,Seattle,United States,98103,AD18110
37.31,-122.03,Washington,Seattle,United States,98103,AD18111
37.3,-122.03,Washington,Seattle,United States,98103,AD18112
37.3,-122.03,California,Los Angeles,United States,90036,AD18113
37.31,-122.02,Connecticut,Middletown,United States,6457,AD18114
37.31,-122.02,Connecticut,Middletown,United States,6457,AD18115
37.3,-122.02,Michigan,Grand Rapids,United States,49505,AD18116
37.3,-122.02,California,San Francisco,United States,94122,AD18117
37.32,-122.02,Florida,Hialeah,United States,33012,AD18118
37.31,-122.02,Florida,Hialeah,United States,33012,AD18119
37.32,-122.03,Florida,Hialeah,United States,33012,AD18120
37.32,-122,Pennsylvania,Philadelphia,United States,19143,AD18121
37.31,-122.01,Georgia,Atlanta,United States,30318,AD18122
37.32,-122.01,Texas,San Antonio,United States,78207,AD18123
37.31,-122,Texas,San Antonio,United States,78207,AD18124
37.33,-122.02,Texas,San Antonio,United States,78207,AD18125
37.33,-122.03,Texas,San Antonio,United States,78207,AD18126
37.34,-122.03,Texas,San Antonio,United States,78207,AD18127
37.34,-122.02,Texas,San Antonio,United States,78207,AD18128
37.33,-122,New York,Long Beach,United States,11561,AD18129
37.35,-122.02,New York,Long Beach,United States,11561,AD18130
37.35,-122.02,New Jersey,Paterson,United States,7501,AD18131
37.34,-122.02,New Jersey,Paterson,United States,7501,AD18132
37.34,-122.02,New Jersey,Paterson,United States,7501,AD18133
37.34,-122.03,Kentucky,Louisville,United States,40214,AD18134
37.35,-122.03,Virginia,Hampton,United States,23666,AD18135
37.35,-122.01,Texas,Houston,United States,77070,AD18136
37.35,-122,Texas,Houston,United States,77070,AD18137
37.34,-122,Texas,Houston,United States,77070,AD18138
37.34,-122,Texas,Houston,United States,77070,AD18139
37.34,-122.01,Texas,Houston,United States,77070,AD18140
37.35,-122.05,Texas,Houston,United States,77070,AD18141
37.34,-122.05,Texas,Houston,United States,77070,AD18142
37.34,-122.05,Texas,Houston,United States,77070,AD18143
37.34,-122.06,Illinois,Chicago,United States,60610,AD18144
37.35,-122.04,Ohio,Toledo,United States,43615,AD18145
37.34,-122.04,Ohio,Toledo,United States,43615,AD18146
37.35,-122.03,Ohio,Toledo,United States,43615,AD18147
37.35,-122.04,Ohio,Toledo,United States,43615,AD18148
37.34,-122.04,Ohio,Toledo,United States,43615,AD18149
37.34,-122.03,California,Lodi,United States,95240,AD18150
37.34,-122.04,New York,New York City,United States,10024,AD18151
37.34,-122.04,New York,New York City,United States,10024,AD18152
37.37,-122.05,New York,New York City,United States,10024,AD18153
37.36,-122.05,Florida,Fort Lauderdale,United States,33311,AD18154
37.36,-122.05,Florida,Fort Lauderdale,United States,33311,AD18155
37.35,-122.06,North Carolina,Raleigh,United States,27604,AD18156
37.36,-122.06,Illinois,Chicago,United States,60623,AD18157
37.37,-122.06,Oregon,Portland,United States,97206,AD18158
37.37,-122.04,Oregon,Portland,United States,97206,AD18159
37.36,-122.03,New Jersey,East Orange,United States,7017,AD18160
37.35,-122.04,New Jersey,East Orange,United States,7017,AD18161
37.36,-122.05,New Jersey,East Orange,United States,7017,AD18162
37.36,-122.04,New Jersey,East Orange,United States,7017,AD18163
37.37,-122.05,Florida,Saint Petersburg,United States,33710,AD18164
37.36,-122.03,Florida,Saint Petersburg,United States,33710,AD18165
37.35,-122.02,Florida,Saint Petersburg,United States,33710,AD18166
37.35,-122.02,Florida,Saint Petersburg,United States,33710,AD18167
37.35,-122.03,Florida,Saint Petersburg,United States,33710,AD18168
37.37,-122.03,Florida,Saint Petersburg,United States,33710,AD18169
37.36,-122.02,Florida,Saint Petersburg,United States,33710,AD18170
37.36,-122.02,California,San Francisco,United States,94122,AD18171
37.36,-122.01,California,San Francisco,United States,94122,AD18172
37.36,-122.02,California,San Francisco,United States,94122,AD18173
37.36,-122.01,California,San Francisco,United States,94122,AD18174
37.36,-122.01,California,San Francisco,United States,94122,AD18175
37.35,-122.01,New York,New York City,United States,10035,AD18176
37.36,-122,New York,New York City,United States,10035,AD18177
37.36,-122,North Carolina,Charlotte,United States,28205,AD18178
37.36,-122,Texas,Beaumont,United States,77705,AD18179
37.36,-122,Texas,Beaumont,United States,77705,AD18180
37.37,-122.03,Texas,Dallas,United States,75220,AD18181
37.37,-122.03,Ohio,Springfield,United States,45503,AD18182
37.37,-122.03,Texas,La Porte,United States,77571,AD18183
37.37,-122.04,Texas,La Porte,United States,77571,AD18184
37.37,-122.04,California,Long Beach,United States,90805,AD18185
37.38,-122.04,California,Long Beach,United States,90805,AD18186
37.38,-122.03,California,Long Beach,United States,90805,AD18187
37.38,-122.02,California,Long Beach,United States,90805,AD18188
37.38,-122.01,California,Long Beach,United States,90805,AD18189
37.37,-122.02,Ohio,Newark,United States,43055,AD18190
37.37,-122.01,Ohio,Newark,United States,43055,AD18191
37.37,-122.01,New York,New York City,United States,10011,AD18192
37.37,-122,New York,New York City,United States,10011,AD18193
37.39,-122.03,Minnesota,Minneapolis,United States,55407,AD18194
37.38,-122.02,Massachusetts,Everett,United States,2149,AD18195
37.39,-122.01,Massachusetts,Everett,United States,2149,AD18196
37.39,-122.01,Massachusetts,Everett,United States,2149,AD18197
37.39,-122,Washington,Seattle,United States,98105,AD18198
37.39,-122.03,Washington,Seattle,United States,98105,AD18199
37.4,-122.02,California,Los Angeles,United States,90032,AD18200
37.39,-122.01,North Carolina,Concord,United States,28027,AD18201
37.39,-122.02,Washington,Seattle,United States,98103,AD18202
37.39,-122.04,Washington,Seattle,United States,98103,AD18203
37.38,-122.05,Washington,Seattle,United States,98103,AD18204
37.38,-122.05,Washington,Seattle,United States,98103,AD18205
37.38,-122.05,Arizona,Glendale,United States,85301,AD18206
37.38,-122.06,Arizona,Glendale,United States,85301,AD18207
37.37,-122.05,Arizona,Glendale,United States,85301,AD18208
37.39,-122.05,Minnesota,Coon Rapids,United States,55433,AD18209
37.4,-122.06,Minnesota,Coon Rapids,United States,55433,AD18210
37.39,-122.06,California,Los Angeles,United States,90045,AD18211
37.39,-122.06,California,Los Angeles,United States,90045,AD18212
37.38,-122.06,California,Los Angeles,United States,90045,AD18213
37.38,-122.06,California,Los Angeles,United States,90045,AD18214
37.37,-122.06,Arizona,Tucson,United States,85705,AD18215
37.38,-122.06,Arizona,Tucson,United States,85705,AD18216
37.39,-122.07,New York,New York City,United States,10035,AD18217
37.4,-122.08,New York,New York City,United States,10035,AD18218
37.4,-122.07,New York,New York City,United States,10035,AD18219
37.41,-122.07,New York,New York City,United States,10035,AD18220
37.4,-122.07,California,Pomona,United States,91767,AD18221
37.4,-122.08,California,Santa Barbara,United States,93101,AD18222
37.4,-122.08,California,Santa Barbara,United States,93101,AD18223
37.41,-122.08,California,Santa Barbara,United States,93101,AD18224
37.4,-122.09,California,San Francisco,United States,94109,AD18225
37.41,-122.1,California,Riverside,United States,92503,AD18226
37.41,-122.09,California,Los Angeles,United States,90049,AD18227
37.41,-122.09,California,Los Angeles,United States,90049,AD18228
37.41,-122.09,California,San Clemente,United States,92672,AD18229
37.4,-122.09,California,San Clemente,United States,92672,AD18230
37.4,-122.09,Alabama,Decatur,United States,35601,AD18231
37.42,-122.09,North Carolina,Greensboro,United States,27405,AD18232
37.41,-122.11,California,Dublin,United States,94568,AD18233
37.4,-122.09,Pennsylvania,Philadelphia,United States,19143,AD18234
37.4,-122.1,Pennsylvania,Philadelphia,United States,19143,AD18235
37.4,-122.1,Texas,Houston,United States,77095,AD18236
37.4,-122.1,California,Bakersfield,United States,93309,AD18237
37.4,-122.11,Indiana,Richmond,United States,47374,AD18238
37.4,-122.11,New York,New York City,United States,10009,AD18239
37.4,-122.1,New York,New York City,United States,10009,AD18240
37.4,-122.08,California,San Francisco,United States,94122,AD18241
37.39,-122.09,California,San Francisco,United States,94122,AD18242
37.39,-122.09,California,San Francisco,United States,94122,AD18243
37.4,-122.09,California,San Francisco,United States,94122,AD18244
37.39,-122.08,California,San Francisco,United States,94122,AD18245
37.39,-122.08,California,San Francisco,United States,94122,AD18246
37.39,-122.08,California,Los Angeles,United States,90032,AD18247
37.39,-122.07,California,San Diego,United States,92037,AD18248
37.39,-122.07,Texas,Arlington,United States,76017,AD18249
37.38,-122.07,Virginia,Richmond,United States,23223,AD18250
37.39,-122.08,Virginia,Richmond,United States,23223,AD18251
37.39,-122.1,New York,New York City,United States,10035,AD18252
37.39,-122.1,Texas,Houston,United States,77041,AD18253
37.39,-122.09,Connecticut,Fairfield,United States,6824,AD18254
37.39,-122.09,California,San Francisco,United States,94110,AD18255
37.38,-122.09,California,San Francisco,United States,94110,AD18256
37.38,-122.09,Ohio,Springfield,United States,45503,AD18257
37.38,-122.08,Michigan,Detroit,United States,48234,AD18258
37.38,-122.08,Pennsylvania,Philadelphia,United States,19140,AD18259
37.38,-122.08,California,Inglewood,United States,90301,AD18260
37.38,-122.08,California,Inglewood,United States,90301,AD18261
37.37,-122.08,California,Inglewood,United States,90301,AD18262
37.37,-122.09,California,San Luis Obispo,United States,93405,AD18263
37.37,-122.09,Delaware,Wilmington,United States,19805,AD18264
37.38,-122.08,Delaware,Wilmington,United States,19805,AD18265
37.37,-122.07,Delaware,Wilmington,United States,19805,AD18266
37.37,-122.07,California,San Francisco,United States,94122,AD18267
37.36,-122.07,California,Los Angeles,United States,90045,AD18268
37.36,-122.06,California,Los Angeles,United States,90045,AD18269
37.36,-122.07,California,Los Angeles,United States,90045,AD18270
37.36,-122.08,California,Los Angeles,United States,90045,AD18271
37.36,-122.09,Pennsylvania,Philadelphia,United States,19143,AD18272
37.36,-122.09,Pennsylvania,Philadelphia,United States,19143,AD18273
37.36,-122.08,Pennsylvania,Philadelphia,United States,19143,AD18274
37.35,-122.06,Pennsylvania,Philadelphia,United States,19143,AD18275
37.34,-122.07,Pennsylvania,Philadelphia,United States,19143,AD18276
37.34,-122.07,California,San Francisco,United States,94122,AD18277
37.35,-122.07,Pennsylvania,Philadelphia,United States,19134,AD18278
37.35,-122.07,Texas,Houston,United States,77041,AD18279
37.35,-122.08,Texas,Houston,United States,77041,AD18280
37.34,-122.07,Pennsylvania,Lancaster,United States,17602,AD18281
37.34,-122.08,Wisconsin,Green Bay,United States,54302,AD18282
37.34,-122.08,New York,New York City,United States,10024,AD18283
37.35,-122.08,New York,New York City,United States,10024,AD18284
37.38,-122.1,New York,New York City,United States,10011,AD18285
37.37,-122.1,Illinois,Bloomington,United States,61701,AD18286
37.37,-122.1,Idaho,Boise,United States,83704,AD18287
37.37,-122.11,Massachusetts,Lowell,United States,1852,AD18288
37.38,-122.11,Massachusetts,Lowell,United States,1852,AD18289
37.38,-122.11,Massachusetts,Lowell,United States,1852,AD18290
37.37,-122.11,Washington,Seattle,United States,98115,AD18291
37.37,-122.12,Washington,Seattle,United States,98115,AD18292
37.4,-122.11,California,Los Angeles,United States,90049,AD18293
37.39,-122.11,Virginia,Hampton,United States,23666,AD18294
37.39,-122.1,Virginia,Hampton,United States,23666,AD18295
37.4,-122.12,Virginia,Hampton,United States,23666,AD18296
37.39,-122.12,Pennsylvania,Philadelphia,United States,19134,AD18297
37.38,-122.12,Nebraska,Omaha,United States,68104,AD18298
37.4,-122.12,California,Los Angeles,United States,90032,AD18299
37.4,-122.13,California,Los Angeles,United States,90032,AD18300
37.41,-122.13,California,Los Angeles,United States,90032,AD18301
37.41,-122.14,California,Los Angeles,United States,90032,AD18302
37.42,-122.14,Vermont,Burlington,United States,5408,AD18303
37.42,-122.13,California,San Diego,United States,92037,AD18304
37.41,-122.12,Delaware,Newark,United States,19711,AD18305
37.43,-122.11,Illinois,Aurora,United States,60505,AD18306
37.43,-122.11,California,Los Angeles,United States,90008,AD18307
37.42,-122.11,California,Los Angeles,United States,90008,AD18308
37.41,-122.11,Illinois,Chicago,United States,60653,AD18309
37.41,-122.11,Illinois,Chicago,United States,60653,AD18310
37.42,-122.12,New Hampshire,Dover,United States,3820,AD18311
37.42,-122.12,Illinois,Chicago,United States,60610,AD18312
37.43,-122.13,Illinois,Chicago,United States,60610,AD18313
37.43,-122.13,Washington,Seattle,United States,98115,AD18314
37.43,-122.12,Virginia,Richmond,United States,23223,AD18315
37.44,-122.12,Virginia,Richmond,United States,23223,AD18316
37.44,-122.13,Virginia,Richmond,United States,23223,AD18317
37.44,-122.12,Virginia,Richmond,United States,23223,AD18318
37.44,-122.11,Virginia,Richmond,United States,23223,AD18319
37.43,-122.12,Virginia,Richmond,United States,23223,AD18320
37.45,-122.13,California,San Francisco,United States,94109,AD18321
37.45,-122.13,Arkansas,Springdale,United States,72762,AD18322
37.45,-122.13,Washington,Seattle,United States,98103,AD18323
37.44,-122.13,Washington,Seattle,United States,98103,AD18324
37.44,-122.13,Washington,Seattle,United States,98103,AD18325
37.46,-122.15,California,Los Angeles,United States,90036,AD18326
37.45,-122.16,Connecticut,Middletown,United States,6457,AD18327
37.46,-122.15,Connecticut,Middletown,United States,6457,AD18328
37.45,-122.14,Michigan,Grand Rapids,United States,49505,AD18329
37.45,-122.15,California,San Francisco,United States,94122,AD18330
37.45,-122.14,Florida,Hialeah,United States,33012,AD18331
37.45,-122.15,Florida,Hialeah,United States,33012,AD18332
37.45,-122.16,Florida,Hialeah,United States,33012,AD18333
37.45,-122.16,Pennsylvania,Philadelphia,United States,19143,AD18334
37.45,-122.16,Georgia,Atlanta,United States,30318,AD18335
37.44,-122.16,Texas,San Antonio,United States,78207,AD18336
37.44,-122.15,Texas,San Antonio,United States,78207,AD18337
37.44,-122.15,Texas,San Antonio,United States,78207,AD18338
37.44,-122.15,Texas,San Antonio,United States,78207,AD18339
37.44,-122.14,Texas,San Antonio,United States,78207,AD18340
37.43,-122.14,Texas,San Antonio,United States,78207,AD18341
37.43,-122.14,New York,Long Beach,United States,11561,AD18342
37.43,-122.14,New York,Long Beach,United States,11561,AD18343
37.43,-122.15,New Jersey,Paterson,United States,7501,AD18344
37.42,-122.15,New Jersey,Paterson,United States,7501,AD18345
37.43,-122.14,New Jersey,Paterson,United States,7501,AD18346
37.43,-122.15,Kentucky,Louisville,United States,40214,AD18347
37.42,-122.16,Virginia,Hampton,United States,23666,AD18348
37.41,-122.15,Texas,Houston,United States,77070,AD18349
37.43,-122.17,Texas,Houston,United States,77070,AD18350
37.41,-122.15,Texas,Houston,United States,77070,AD18351
37.41,-122.18,Texas,Houston,United States,77070,AD18352
37.39,-122.13,Texas,Houston,United States,77070,AD18353
37.37,-122.12,Texas,Houston,United States,77070,AD18354
37.36,-122.11,Texas,Houston,United States,77070,AD18355
37.37,-122.13,Texas,Houston,United States,77070,AD18356
37.38,-122.14,Illinois,Chicago,United States,60610,AD18357
37.36,-122.1,Ohio,Toledo,United States,43615,AD18358
37.36,-122.1,Ohio,Toledo,United States,43615,AD18359
37.35,-122.09,Ohio,Toledo,United States,43615,AD18360
37.35,-122.09,Ohio,Toledo,United States,43615,AD18361
37.36,-122.14,Ohio,Toledo,United States,43615,AD18362
37.35,-122.15,California,Lodi,United States,95240,AD18363
37.31,-122.11,New York,New York City,United States,10024,AD18364
37.29,-122.12,New York,New York City,United States,10024,AD18365
37.28,-122.12,New York,New York City,United States,10024,AD18366
37.24,-122.08,Florida,Fort Lauderdale,United States,33311,AD18367
37.18,-122.01,Florida,Fort Lauderdale,United States,33311,AD18368
37.16,-121.98,North Carolina,Raleigh,United States,27604,AD18369
37.16,-121.9,Illinois,Chicago,United States,60623,AD18370
37.13,-121.93,Oregon,Portland,United States,97206,AD18371
37.24,-121.88,Oregon,Portland,United States,97206,AD18372
37.24,-121.9,New Jersey,East Orange,United States,7017,AD18373
37.22,-121.86,New Jersey,East Orange,United States,7017,AD18374
37.23,-121.86,New Jersey,East Orange,United States,7017,AD18375
37.22,-121.85,New Jersey,East Orange,United States,7017,AD18376
37.21,-121.89,Florida,Saint Petersburg,United States,33710,AD18377
37.18,-121.84,Florida,Saint Petersburg,United States,33710,AD18378
37.22,-121.87,Florida,Saint Petersburg,United States,33710,AD18379
37.22,-121.87,Florida,Saint Petersburg,United States,33710,AD18380
37.21,-121.86,Florida,Saint Petersburg,United States,33710,AD18381
37.21,-121.87,Florida,Saint Petersburg,United States,33710,AD18382
37.23,-121.83,Florida,Saint Petersburg,United States,33710,AD18383
37.19,-121.8,California,San Francisco,United States,94122,AD18384
37.21,-121.84,California,San Francisco,United States,94122,AD18385
37.2,-121.83,California,San Francisco,United States,94122,AD18386
37.21,-121.83,California,San Francisco,United States,94122,AD18387
37.23,-121.89,California,San Francisco,United States,94122,AD18388
37.23,-121.89,New York,New York City,United States,10035,AD18389
37.24,-121.88,New York,New York City,United States,10035,AD18390
37.23,-121.87,North Carolina,Charlotte,United States,28205,AD18391
37.27,-121.87,Texas,Beaumont,United States,77705,AD18392
37.27,-121.87,Texas,Beaumont,United States,77705,AD18393
37.27,-121.86,Texas,Dallas,United States,75220,AD18394
37.27,-121.87,Ohio,Springfield,United States,45503,AD18395
37.27,-121.86,Texas,La Porte,United States,77571,AD18396
37.23,-121.77,Texas,La Porte,United States,77571,AD18397
37.22,-121.77,California,Long Beach,United States,90805,AD18398
37.22,-121.77,California,Long Beach,United States,90805,AD18399
37.23,-121.76,California,Long Beach,United States,90805,AD18400
37.25,-121.84,California,Long Beach,United States,90805,AD18401
37.23,-121.83,California,Long Beach,United States,90805,AD18402
37.24,-121.84,Ohio,Newark,United States,43055,AD18403
37.24,-121.84,Ohio,Newark,United States,43055,AD18404
37.24,-121.85,New York,New York City,United States,10011,AD18405
37.25,-121.86,New York,New York City,United States,10011,AD18406
37.28,-121.83,Minnesota,Minneapolis,United States,55407,AD18407
37.27,-121.81,Massachusetts,Everett,United States,2149,AD18408
37.27,-121.8,Massachusetts,Everett,United States,2149,AD18409
37.27,-121.82,Massachusetts,Everett,United States,2149,AD18410
37.27,-121.81,Washington,Seattle,United States,98105,AD18411
37.26,-121.8,Washington,Seattle,United States,98105,AD18412
37.26,-121.8,California,Los Angeles,United States,90032,AD18413
37.27,-121.85,North Carolina,Concord,United States,28027,AD18414
37.27,-121.84,Washington,Seattle,United States,98103,AD18415
37.27,-121.84,Washington,Seattle,United States,98103,AD18416
37.27,-121.83,Washington,Seattle,United States,98103,AD18417
37.27,-121.84,Washington,Seattle,United States,98103,AD18418
37.27,-121.83,Arizona,Glendale,United States,85301,AD18419
37.26,-121.82,Arizona,Glendale,United States,85301,AD18420
37.26,-121.83,Arizona,Glendale,United States,85301,AD18421
37.26,-121.81,Minnesota,Coon Rapids,United States,55433,AD18422
37.26,-121.81,Minnesota,Coon Rapids,United States,55433,AD18423
37.25,-121.81,California,Los Angeles,United States,90045,AD18424
37.25,-121.81,California,Los Angeles,United States,90045,AD18425
37.26,-121.83,California,Los Angeles,United States,90045,AD18426
37.25,-121.82,California,Los Angeles,United States,90045,AD18427
37.25,-121.83,Arizona,Tucson,United States,85705,AD18428
37.26,-121.87,Arizona,Tucson,United States,85705,AD18429
37.26,-121.86,New York,New York City,United States,10035,AD18430
37.26,-121.87,New York,New York City,United States,10035,AD18431
37.26,-121.85,New York,New York City,United States,10035,AD18432
37.26,-121.85,New York,New York City,United States,10035,AD18433
37.26,-121.85,California,Pomona,United States,91767,AD18434
37.26,-121.84,California,Santa Barbara,United States,93101,AD18435
37.26,-121.83,California,Santa Barbara,United States,93101,AD18436
37.25,-121.84,California,Santa Barbara,United States,93101,AD18437
37.25,-121.87,California,San Francisco,United States,94109,AD18438
37.25,-121.85,California,Riverside,United States,92503,AD18439
37.24,-121.83,California,Los Angeles,United States,90049,AD18440
37.24,-121.81,California,Los Angeles,United States,90049,AD18441
37.24,-121.82,California,San Clemente,United States,92672,AD18442
37.25,-121.82,California,San Clemente,United States,92672,AD18443
37.25,-121.82,Alabama,Decatur,United States,35601,AD18444
37.25,-121.81,North Carolina,Greensboro,United States,27405,AD18445
37.25,-121.81,California,Dublin,United States,94568,AD18446
37.23,-121.82,Pennsylvania,Philadelphia,United States,19143,AD18447
37.23,-121.82,Pennsylvania,Philadelphia,United States,19143,AD18448
37.23,-121.81,Texas,Houston,United States,77095,AD18449
37.23,-121.81,California,Bakersfield,United States,93309,AD18450
37.23,-121.81,Indiana,Richmond,United States,47374,AD18451
37.23,-121.81,New York,New York City,United States,10009,AD18452
37.24,-121.78,New York,New York City,United States,10009,AD18453
37.22,-121.78,California,San Francisco,United States,94122,AD18454
37.23,-121.78,California,San Francisco,United States,94122,AD18455
37.23,-121.79,California,San Francisco,United States,94122,AD18456
37.23,-121.79,California,San Francisco,United States,94122,AD18457
37.23,-121.8,California,San Francisco,United States,94122,AD18458
37.23,-121.8,California,San Francisco,United States,94122,AD18459
37.27,-121.8,California,Los Angeles,United States,90032,AD18460
37.26,-121.8,California,San Diego,United States,92037,AD18461
37.26,-121.76,Texas,Arlington,United States,76017,AD18462
37.24,-121.77,Virginia,Richmond,United States,23223,AD18463
37.2,-121.7,Virginia,Richmond,United States,23223,AD18464
37.19,-121.74,New York,New York City,United States,10035,AD18465
37.16,-121.72,Texas,Houston,United States,77041,AD18466
37.11,-121.75,Connecticut,Fairfield,United States,6824,AD18467
37,-121.68,California,San Francisco,United States,94110,AD18468
37.15,-121.61,California,San Francisco,United States,94110,AD18469
37.13,-121.6,Ohio,Springfield,United States,45503,AD18470
37.15,-121.64,Michigan,Detroit,United States,48234,AD18471
37.14,-121.64,Pennsylvania,Philadelphia,United States,19140,AD18472
37.12,-121.63,California,Inglewood,United States,90301,AD18473
37.14,-121.69,California,Inglewood,United States,90301,AD18474
37.13,-121.66,California,Inglewood,United States,90301,AD18475
37.12,-121.65,California,San Luis Obispo,United States,93405,AD18476
37.11,-121.66,Delaware,Wilmington,United States,19805,AD18477
37.11,-121.65,Delaware,Wilmington,United States,19805,AD18478
37.1,-121.63,Delaware,Wilmington,United States,19805,AD18479
37.13,-121.67,California,San Francisco,United States,94122,AD18480
37.08,-121.56,California,Los Angeles,United States,90045,AD18481
37.06,-121.61,California,Los Angeles,United States,90045,AD18482
37.09,-121.6,California,Los Angeles,United States,90045,AD18483
37.09,-121.62,California,Los Angeles,United States,90045,AD18484
37.01,-121.58,Pennsylvania,Philadelphia,United States,19143,AD18485
37,-121.57,Pennsylvania,Philadelphia,United States,19143,AD18486
36.98,-121.57,Pennsylvania,Philadelphia,United States,19143,AD18487
37.01,-121.58,Pennsylvania,Philadelphia,United States,19143,AD18488
36.97,-121.59,Pennsylvania,Philadelphia,United States,19143,AD18489
37.01,-121.59,California,San Francisco,United States,94122,AD18490
37.03,-121.61,Pennsylvania,Philadelphia,United States,19134,AD18491
37.03,-121.58,Texas,Houston,United States,77041,AD18492
37.02,-121.58,Texas,Houston,United States,77041,AD18493
37.02,-121.59,Pennsylvania,Lancaster,United States,17602,AD18494
37.02,-121.57,Wisconsin,Green Bay,United States,54302,AD18495
37.01,-121.57,New York,New York City,United States,10024,AD18496
37,-121.56,New York,New York City,United States,10024,AD18497
36.99,-121.54,New York,New York City,United States,10011,AD18498
37.02,-121.51,Illinois,Bloomington,United States,61701,AD18499
