longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-122.32,40.58,30,1937,350,756,274,3,INLAND,114200,United States,Los Angeles,California,February,12,2008,64286,70.464,90032,,,
-122.3,40.58,18,1043,204,505,183,1.6033,INLAND,98800,United States,Los Angeles,California,February,12,2007,77394,19.68,90032,,,
-122.36,40.56,45,3592,868,1865,781,2.0258,INLAND,64800,United States,Los Angeles,California,February,12,2006,73393,140.67,90032,,,
-122.37,40.55,33,1435,234,544,232,2.6705,INLAND,136700,United States,Burlington,Vermont,February,12,2005,53436,4404.9,5408,,,
-122.36,40.55,24,2500,466,1428,502,2.6513,INLAND,113300,United States,San Diego,California,February,12,2004,89791,62.65,92037,,,
-122.46,40.52,15,2085,322,1077,333,5.2149,INLAND,146500,United States,Newark,Delaware,February,12,2003,88792,9.45,19711,,,
-122.41,40.55,14,3753,761,1952,738,3.0954,INLAND,86500,United States,Aurora,Illinois,February,12,2002,74603,268.576,60505,,,
-122.41,40.53,13,1127,245,538,208,2.037,INLAND,72000,United States,Los Angeles,California,February,12,2001,90817,364.08,90008,,,
-122.39,40.53,25,1427,304,692,285,2.125,INLAND,80800,United States,Los Angeles,California,February,12,2000,59937,71.088,90008,,,
-122.39,40.52,5,2068,346,951,332,3.9306,INLAND,85900,United States,Chicago,Illinois,February,12,2015,84197,10.984,60653,,,
-122.4,40.51,12,1750,352,834,340,2.485,INLAND,100600,United States,Chicago,Illinois,February,12,2014,95064,797.944,60653,,,
-122.37,40.52,6,4547,774,2269,766,3.7896,INLAND,98100,United States,Dover,New Hampshire,February,12,2013,56388,159.98,3820,,,
-122.35,40.56,8,2801,614,1695,563,1.9,INLAND,81600,United States,Chicago,Illinois,February,12,2012,62618,5.344,60610,,,
-122.35,40.56,9,3900,863,2145,864,1.9881,INLAND,85200,United States,Chicago,Illinois,February,12,2011,80868,27.72,60610,,,
-122.35,40.54,7,2280,453,976,434,2.71,INLAND,97800,United States,Seattle,Washington,February,12,2010,50390,2.496,98115,,,
-122.36,40.57,3,431,90,231,78,2.184,INLAND,77300,United States,Richmond,Virginia,February,12,2009,74465,8.26,23223,,,
-122.35,40.57,4,2226,490,859,451,1.6821,INLAND,69400,United States,Richmond,Virginia,February,12,2008,92933,17.76,23223,,,
-122.34,40.57,11,2187,472,1339,463,2.0395,INLAND,67900,United States,Richmond,Virginia,February,12,2007,95899,332.94,23223,,,
-122.33,40.57,1,2777,503,1432,500,2.5592,INLAND,75900,United States,Richmond,Virginia,February,12,2006,53775,292.1,23223,,,
-122.32,40.57,41,2524,449,1374,467,3.3816,INLAND,93800,United States,Richmond,Virginia,February,12,2005,60418,206.1,23223,,,
-122.31,40.55,21,13714,2302,6511,2267,3.5522,INLAND,100100,United States,Richmond,Virginia,February,12,2004,73777,17.64,23223,,,
-122.34,40.51,52,2247,502,1206,463,1.9946,INLAND,119200,United States,San Francisco,California,February,12,2003,89367,1403.92,94109,,,
-122.33,40.52,42,2801,507,1318,454,3.5081,INLAND,116700,United States,Springdale,Arkansas,February,12,2002,83556,4.3,72762,,,
-122.31,40.49,50,4026,718,1731,705,3.35,INLAND,118400,United States,Seattle,Washington,February,12,2001,57261,239.97,98103,,,
-122.28,40.5,40,2405,476,1197,412,2.6488,INLAND,83100,United States,Seattle,Washington,February,12,2000,51167,81.96,98103,,,
-122.4,40.71,49,2390,484,1131,452,2.1458,INLAND,84700,United States,Seattle,Washington,February,12,2015,61722,238.62,98103,,,
-122.43,40.66,48,2532,458,1183,450,2.5417,INLAND,92200,United States,Los Angeles,California,February,12,2014,70004,139.8,90036,,,
-122.42,40.63,51,2248,489,1132,444,1.6429,INLAND,80400,United States,Middletown,Connecticut,February,12,2013,69271,9.84,6457,,,
-122.38,40.69,43,1774,370,875,354,1.7422,INLAND,61500,United States,Middletown,Connecticut,February,12,2012,79893,7.78,6457,,,
-122.36,40.69,2,3611,772,2060,759,1.7427,INLAND,60600,United States,Grand Rapids,Michigan,February,12,2011,98844,54.9,49505,,,
-122.35,40.68,46,1822,449,930,399,1.3801,INLAND,56600,United States,San Francisco,California,February,12,2010,68671,50.04,94122,,,
-122.36,40.68,26,1745,379,1011,370,2.0391,INLAND,59800,United States,Hialeah,Florida,February,12,2009,94393,339.92,33012,,,
-122.38,40.67,62,2281,444,1274,438,2.212,INLAND,65600,United States,Hialeah,Florida,February,12,2008,72229,10.528,33012,,,
-122.36,40.66,41,2786,559,1528,517,2.0119,INLAND,75800,United States,Hialeah,Florida,February,12,2007,97180,42.384,33012,,,
-122.31,40.65,21,3664,647,1686,613,2.9338,INLAND,141600,United States,Philadelphia,Pennsylvania,February,12,2006,69559,123.92,19143,,,
-122.25,40.6,52,2753,494,1414,459,3.8323,INLAND,128300,United States,Atlanta,Georgia,February,12,2005,95458,135.95,30318,,,
-122.23,40.63,42,1141,220,563,200,2.3287,INLAND,130700,United States,San Antonio,Texas,February,12,2004,69048,2177.584,78207,,,
-122.25,40.66,50,2771,546,1423,505,3.6413,INLAND,108500,United States,San Antonio,Texas,February,12,2003,99568,17.496,78207,,,
-122.32,40.71,40,2879,578,1399,586,2.4036,INLAND,105400,United States,San Antonio,Texas,February,12,2002,80524,16.784,78207,,,
-122.31,40.75,49,1411,330,494,227,1.4911,INLAND,75800,United States,San Antonio,Texas,February,12,2001,74528,431.136,78207,,,
-122.27,40.53,48,2255,416,1171,411,2.875,INLAND,129800,United States,San Antonio,Texas,February,12,2000,67996,8.88,78207,,,
-122.26,40.58,51,2539,466,1271,438,3.9762,INLAND,138500,United States,San Antonio,Texas,February,12,2015,56193,4.836,78207,,,
-122.23,40.57,43,1633,243,750,252,5.1585,INLAND,150800,United States,Long Beach,New York,February,12,2014,65400,437.85,11561,,,
-122.24,40.51,2,2216,378,1006,338,4.559,INLAND,116800,United States,Long Beach,New York,February,12,2013,67746,673.568,11561,,,
-122.31,40.45,46,1187,236,728,248,2.0469,INLAND,66800,United States,Paterson,New Jersey,February,12,2012,50793,274.8,7501,,,
-122.31,40.45,26,2596,557,1536,549,2.0221,INLAND,60400,United States,Paterson,New Jersey,February,12,2011,80249,62.18,7501,,,
-122.29,40.44,20,1270,365,840,324,1.3904,INLAND,48100,United States,Paterson,New Jersey,February,12,2010,97459,8.28,7501,,,
-122.29,40.43,17,2842,640,1658,608,1.9943,INLAND,59800,United States,Louisville,Kentucky,February,12,2009,99073,48.81,40214,,,
-122.29,40.47,36,2858,612,1422,589,1.9657,INLAND,63000,United States,Hampton,Virginia,February,12,2008,86759,149.9,23666,,,
-122.31,40.47,19,2723,551,1326,547,2.3594,INLAND,66000,United States,Houston,Texas,February,12,2007,97183,1023.332,77070,,,
-122.3,40.45,23,1286,271,694,236,1.6579,INLAND,68500,United States,Houston,Texas,February,12,2006,60742,600.558,77070,,,
-122.27,40.46,38,2633,530,1324,513,2.2768,INLAND,78600,United States,Houston,Texas,February,12,2005,67884,39.992,77070,,,
-122.24,40.45,35,1804,321,782,300,3.5978,INLAND,80600,United States,Houston,Texas,February,12,2004,91265,211.246,77070,,,
-122.25,40.42,10,1429,265,692,245,2.8611,INLAND,98700,United States,Houston,Texas,February,12,2003,80547,56.064,77070,,,
-122.23,40.4,16,2102,377,1059,384,3.0556,INLAND,95500,United States,Houston,Texas,February,12,2002,76632,107.772,77070,,,
-122.27,40.39,27,1833,422,939,408,1.3571,INLAND,59000,United States,Houston,Texas,February,12,2001,71356,4.832,77070,,,
-122.29,40.39,39,1682,332,887,316,1.8438,INLAND,76400,United States,Houston,Texas,February,12,2000,63598,18.24,77070,,,
-122.33,40.48,31,695,126,319,124,3.2788,INLAND,101600,United States,Chicago,Illinois,February,12,2015,91519,3.798,60610,,,
-122.33,40.47,29,2502,523,1296,481,2.125,INLAND,66100,United States,Toledo,Ohio,February,12,2014,87189,10.368,43615,,,
-122.36,40.48,22,2333,514,1308,509,2.0899,INLAND,74800,United States,Toledo,Ohio,February,12,2013,91273,235.188,43615,,,
-122.37,40.45,37,1748,337,921,327,3.3315,INLAND,85400,United States,Toledo,Ohio,February,12,2012,63071,26.376,43615,,,
-122.42,40.44,28,994,,495,181,2.1875,INLAND,76400,United States,Toledo,Ohio,February,12,2011,60706,10.384,43615,,,
-122.43,40.47,34,3552,704,1801,658,2.1496,INLAND,97700,United States,Toledo,Ohio,February,12,2010,52989,107.118,43615,,,
-122.45,40.46,32,2734,501,1413,484,2.8085,INLAND,105700,United States,Lodi,California,February,12,2009,55042,97.3,95240,,,
-122.37,40.39,47,3783,702,1970,639,3.3005,INLAND,98500,United States,New York City,New York,February,12,2008,69431,3.328,10024,,,
-122.32,40.42,44,3019,578,1538,545,2.793,INLAND,76500,United States,New York City,New York,February,12,2007,94555,135.99,10024,,,
-122.56,40.75,30,1182,250,512,210,1.7935,INLAND,74500,United States,New York City,New York,February,12,2006,75807,7.38,10024,,,
-122.57,40.61,18,1540,315,883,321,2.8036,INLAND,93400,United States,Fort Lauderdale,Florida,February,12,2005,66531,45.568,33311,,,
-122.66,40.52,45,3013,486,1361,515,4.5357,INLAND,171200,United States,Fort Lauderdale,Florida,February,12,2004,63775,28.752,33311,,,
-122.76,40.4,33,2153,461,903,314,2.125,INLAND,123200,United States,Raleigh,North Carolina,February,12,2003,75217,194.848,27604,,,
-122.34,41.06,24,2149,498,631,273,1.8816,INLAND,65800,United States,Chicago,Illinois,February,12,2002,71061,2.112,60623,,,
-122.31,40.89,15,754,161,247,107,2.2583,INLAND,78800,United States,Portland,Oregon,February,12,2001,82478,25.92,97206,,,
-122.45,40.85,14,2701,573,892,358,2.7736,INLAND,107800,United States,Portland,Oregon,February,12,2000,92965,120.768,97206,,,
-122.07,40.95,13,2721,627,1356,468,3.0299,INLAND,73200,United States,East Orange,New Jersey,February,12,2015,67494,25.92,7017,,,
-121.89,40.97,25,1183,276,513,206,2.225,INLAND,52000,United States,East Orange,New Jersey,February,12,2014,66401,34.65,7017,,,
-121.86,40.77,5,2816,639,1027,406,2.503,INLAND,65600,United States,East Orange,New Jersey,February,12,2013,51495,204.95,7017,,,
-121.83,40.69,12,821,170,477,129,3.15,INLAND,87500,United States,East Orange,New Jersey,February,12,2012,55370,79.95,7017,,,
-122.08,40.64,6,3099,519,1447,494,4.0132,INLAND,141200,United States,Saint Petersburg,Florida,February,12,2011,69826,173.488,33710,,,
-122.06,40.55,8,3057,577,1497,556,3.5189,INLAND,101000,United States,Saint Petersburg,Florida,February,12,2010,86479,516.96,33710,,,
-121.92,40.52,9,4581,881,1799,734,2.2993,INLAND,99500,United States,Saint Petersburg,Florida,February,12,2009,78866,173.208,33710,,,
-121.67,40.61,7,2411,463,786,297,2.1513,INLAND,80400,United States,Saint Petersburg,Florida,February,12,2008,52005,4.448,33710,,,
-121.55,40.48,3,2413,524,805,329,2.7857,INLAND,77400,United States,Saint Petersburg,Florida,February,12,2007,51259,9,33710,,,
-121.64,40.9,4,2237,434,834,318,1.7538,INLAND,90300,United States,Saint Petersburg,Florida,February,12,2006,64657,42.24,33710,,,
-121.67,40.87,11,1581,299,776,287,2.9063,INLAND,77800,United States,Saint Petersburg,Florida,February,12,2005,89363,18.264,33710,,,
-121.65,40.88,1,2909,549,1537,522,3.0179,INLAND,61300,United States,San Francisco,California,February,12,2004,55531,152.91,94122,,,
-121.67,40.89,41,2548,537,1118,461,2.267,INLAND,57800,United States,San Francisco,California,February,12,2003,83828,92.94,94122,,,
-121.63,40.92,21,1922,411,872,350,2.2337,INLAND,64500,United States,San Francisco,California,February,12,2002,62236,17.856,94122,,,
-121.41,40.82,52,2668,516,915,362,2.3393,INLAND,90300,United States,San Francisco,California,February,12,2001,72722,46.44,94122,,,
-121.47,41.12,42,2737,512,1168,442,2.83,INLAND,88700,United States,San Francisco,California,February,12,2000,75370,195.136,94122,,,
-121.45,41.04,50,2029,378,936,343,2.67,INLAND,77500,United States,New York City,New York,January,9,2015,65935,129.3,10035,,,
-120.08,39.61,40,1404,247,544,201,2.7778,INLAND,72900,United States,New York City,New York,January,10,2014,84592,11.568,10035,,,
-120.23,39.56,49,1781,346,734,287,2.46,INLAND,93000,United States,Charlotte,North Carolina,January,10,2013,54110,242.352,28205,,,
-120.48,39.66,48,1516,289,304,131,1.8839,INLAND,71000,United States,Beaumont,Texas,January,12,2012,82725,319.968,77705,,,
-120.24,39.67,51,690,129,305,110,2.3625,INLAND,62500,United States,Beaumont,Texas,January,12,2011,70157,8.624,77705,,,
-120.73,39.63,43,1791,356,432,190,3.8826,INLAND,92400,United States,Dallas,Texas,January,12,2010,68367,3.984,75220,,,
-120.24,39.67,2,296,63,143,56,3.625,INLAND,68600,United States,Springfield,Ohio,January,12,2009,97156,895.944,45503,,,
-120.92,39.56,46,1276,292,358,145,1.875,INLAND,66600,United States,La Porte,Texas,January,12,2008,82426,14,77571,,,
-120.51,39.52,26,2286,444,498,216,2.065,INLAND,96100,United States,La Porte,Texas,January,12,2007,56049,16.392,77571,,,
-121.62,41.78,20,3272,663,1467,553,1.7885,INLAND,43500,United States,Long Beach,California,January,13,2006,86634,10.9,90805,,,
-121.93,41.86,17,4225,835,1908,686,1.74,INLAND,44000,United States,Long Beach,California,January,13,2005,62719,29.6,90805,,,
-122.33,41.86,36,3599,695,1572,601,2.234,INLAND,58600,United States,Long Beach,California,January,13,2004,51981,4.98,90805,,,
-122.53,41.81,19,2400,485,1109,443,1.7639,INLAND,55400,United States,Long Beach,California,January,13,2003,97939,479.976,90805,,,
-122.26,41.66,23,1885,350,953,328,2.1607,INLAND,61400,United States,Long Beach,California,January,14,2002,87216,44.736,90805,,,
-122.64,41.95,38,1867,424,802,314,1.8242,INLAND,53500,United States,Newark,Ohio,January,15,2006,82972,37.408,43055,,,
-123.26,41.86,35,2344,532,1117,424,2.7222,INLAND,64600,United States,Newark,Ohio,January,15,2005,69562,3.438,43055,,,
-123.38,41.8,10,1941,477,1000,390,2.2976,INLAND,54400,United States,New York City,New York,January,16,2004,76218,7.152,10011,,,
-123.41,41.6,16,1654,369,669,273,1.965,INLAND,65400,United States,New York City,New York,January,16,2003,57997,179.7,10011,,,
-122.92,41.7,27,4017,792,1634,619,2.3571,INLAND,62000,United States,Minneapolis,Minnesota,January,17,2002,60099,90.64,55407,,,
-122.56,41.69,39,2010,360,947,306,2.4107,INLAND,70100,United States,Everett,Massachusetts,January,17,2001,84040,177,2149,,,
-122.61,41.74,31,4206,922,1863,869,2.0591,INLAND,55700,United States,Everett,Massachusetts,January,18,2000,54079,79.45,2149,,,
-122.64,41.74,29,2644,459,1113,483,3.3095,INLAND,81300,United States,Everett,Massachusetts,January,18,2015,57167,1628.82,2149,,,
-122.64,41.73,22,3319,664,1492,631,1.8694,INLAND,71200,United States,Seattle,Washington,January,19,2014,55351,137.54,98105,,,
-122.64,41.73,37,1525,308,661,285,2.2206,INLAND,63200,United States,Seattle,Washington,January,21,2013,87489,730.2,98105,,,
-122.65,41.72,28,3643,801,1784,743,1.8533,INLAND,57500,United States,Los Angeles,California,January,21,2012,97147,11.56,90032,,,
-122.73,41.76,34,2200,414,950,367,2.5357,INLAND,94200,United States,Concord,North Carolina,January,21,2011,55546,4297.644,28027,,,
-122.64,41.63,32,2722,479,1108,430,3.1062,INLAND,100000,United States,Seattle,Washington,January,22,2010,92912,20.65,98103,,,
-122.56,41.53,47,1729,355,848,328,2.2024,INLAND,60900,United States,Seattle,Washington,January,22,2009,62757,204.9,98103,,,
-122.93,41.48,44,4288,789,1800,660,2.723,INLAND,79600,United States,Seattle,Washington,January,22,2008,62041,436.704,98103,,,
-122.9,41.46,30,1277,263,600,241,1.7292,INLAND,61700,United States,Seattle,Washington,January,22,2007,93759,481.568,98103,,,
-123.08,41.26,18,2773,679,1066,424,1.6757,INLAND,63300,United States,Glendale,Arizona,January,22,2006,52001,89.544,85301,,,
-122.38,41.54,45,4453,797,1817,685,2.7468,INLAND,81100,United States,Glendale,Arizona,January,23,2005,67795,35.168,85301,,,
-122.49,41.43,33,3689,644,1544,566,3.125,INLAND,76100,United States,Glendale,Arizona,January,23,2004,63709,72.588,85301,,,
-122.38,41.43,24,2245,448,1155,421,1.6509,INLAND,46200,United States,Coon Rapids,Minnesota,January,25,2003,76974,221.16,55433,,,
-122.37,41.41,15,1729,419,929,370,1.27,INLAND,53100,United States,Coon Rapids,Minnesota,January,25,2002,82573,281.97,55433,,,
-122.39,41.41,14,910,199,370,169,1.7448,INLAND,80100,United States,Los Angeles,California,January,25,2001,67441,3406.664,90045,,,
-122.32,41.31,13,1393,294,521,249,1.1915,INLAND,71900,United States,Los Angeles,California,January,26,2000,68616,37.17,90045,,,
-122.3,41.32,25,2300,513,1151,488,2.1571,INLAND,81500,United States,Los Angeles,California,January,26,2015,77231,64.96,90045,,,
-122.3,41.31,5,4059,787,1700,702,2.4526,INLAND,97100,United States,Los Angeles,California,January,26,2014,82070,595.38,90045,,,
-122.28,41.38,12,5266,1031,2147,885,2.8036,INLAND,110100,United States,Tucson,Arizona,January,26,2013,75133,95.984,85705,,,
-122.45,41.28,6,2740,503,1188,445,3.4519,INLAND,128800,United States,Tucson,Arizona,January,27,2012,84831,4.938,85705,,,
-122.34,41.21,8,178,40,55,25,2.0375,INLAND,57500,United States,New York City,New York,January,27,2011,73279,97.44,10035,,,
-122.27,41.23,9,1958,386,725,331,2.1898,INLAND,65500,United States,New York City,New York,January,28,2010,79302,3.984,10035,,,
-122.27,41.2,7,4513,985,1926,815,1.5923,INLAND,56000,United States,New York City,New York,January,28,2009,67213,13.04,10035,,,
-121.76,41.5,3,602,153,112,47,1.0667,INLAND,34200,United States,New York City,New York,January,28,2008,88430,579.528,10035,,,
-122.09,41.32,4,4019,824,1728,706,2.2462,INLAND,62900,United States,Pomona,California,January,28,2007,58921,18.75,91767,,,
-122.22,38.12,11,14125,2344,6456,2147,5.1014,NEAR BAY,179500,United States,Santa Barbara,California,January,28,2006,85236,3023.928,93101,,,
-122.19,38.13,1,7854,1446,4361,1395,4.9504,NEAR BAY,214800,United States,Santa Barbara,California,January,29,2005,55867,26.96,93101,,,
-122.21,38.11,41,2766,604,1441,552,3.1768,NEAR BAY,131000,United States,Santa Barbara,California,January,29,2004,56119,477.6,93101,,,
-122.21,38.11,21,2122,400,1189,408,3.0962,NEAR BAY,124600,United States,San Francisco,California,January,29,2003,82562,193.95,94109,,,
-122.21,38.1,52,3018,557,1445,556,3.8029,NEAR BAY,129900,United States,Riverside,California,January,30,2002,96225,12.96,92503,,,
-122.22,38.11,42,1939,353,968,392,3.1848,NEAR BAY,112700,United States,Los Angeles,California,January,31,2001,64575,119.94,90049,,,
-122.22,38.1,50,931,181,566,207,3.0221,NEAR BAY,93300,United States,Los Angeles,California,February,1,2000,63565,12.42,90049,,,
-122.22,38.1,40,2549,478,1275,494,2.9469,NEAR BAY,111600,United States,San Clemente,California,February,1,2015,68617,18.088,92672,,,
-122.22,38.1,49,2256,451,1057,426,3.1204,NEAR BAY,110800,United States,San Clemente,California,February,1,2014,85710,71.97,92672,,,
-122.22,38.1,48,3013,563,1353,512,3.4559,NEAR BAY,111900,United States,Decatur,Alabama,February,1,2013,81562,14.94,35601,,,
-122.22,38.09,51,2161,440,966,360,2.2734,NEAR BAY,88700,United States,Greensboro,North Carolina,February,1,2012,69790,64.68,27405,,,
-122.21,38.09,43,4368,779,2083,741,3.8667,NEAR BAY,127000,United States,Dublin,California,February,1,2011,64246,22,94568,,,
-122.2,38.09,2,6860,1079,3205,1058,5.2957,NEAR BAY,171900,United States,Philadelphia,Pennsylvania,February,1,2010,61925,7.968,19143,,,
-122.22,38.08,46,2811,,1574,516,3.1053,NEAR BAY,96700,United States,Philadelphia,Pennsylvania,February,2,2009,88021,1499.97,19143,,,
-122.22,38.08,26,4590,857,2920,832,3.436,NEAR BAY,94800,United States,Houston,Texas,February,2,2008,94698,26.632,77095,,,
-122.22,38.07,20,15654,2394,7025,2168,5.8171,NEAR BAY,225200,United States,Bakersfield,California,February,3,2007,67463,41.6,93309,,,
-122.25,38.09,17,833,188,652,165,2.2417,NEAR BAY,87900,United States,Richmond,Indiana,February,3,2006,58267,64.02,47374,,,
-122.23,38.09,36,4397,997,2539,965,2.4875,NEAR BAY,90000,United States,New York City,New York,February,3,2005,67504,6.99,10009,,,
-122.24,38.07,19,5451,1194,2957,1081,2.6098,NEAR BAY,162500,United States,New York City,New York,February,3,2004,80989,6.84,10009,,,
-122.26,38.1,23,1213,395,699,386,1.3007,NEAR BAY,94600,United States,San Francisco,California,February,3,2003,70482,323.1,94122,,,
-122.26,38.1,38,3317,1058,1794,990,1.1835,NEAR BAY,133300,United States,San Francisco,California,February,3,2002,55028,668.16,94122,,,
-122.25,38.1,35,248,86,173,69,2.3,NEAR BAY,109400,United States,San Francisco,California,February,3,2001,59448,8.64,94122,,,
-122.25,38.1,10,1780,373,824,317,2.75,NEAR BAY,109900,United States,San Francisco,California,February,4,2000,87272,38.88,94122,,,
-122.25,38.1,16,2315,556,1113,486,2.5042,NEAR BAY,147900,United States,San Francisco,California,February,4,2015,63276,201.04,94122,,,
-122.25,38.1,27,1591,372,817,357,2.1411,NEAR BAY,97200,United States,San Francisco,California,February,4,2014,55172,12.96,94122,,,
-122.23,38.1,39,4143,895,2240,847,2.4201,NEAR BAY,92800,United States,Los Angeles,California,February,4,2013,63274,16.59,90032,,,
-122.24,38.1,31,1851,356,849,307,2.9432,NEAR BAY,103500,United States,San Diego,California,February,4,2012,84232,35.1,92037,,,
-122.24,38.11,29,2050,492,1277,463,3.0507,NEAR BAY,107300,United States,Arlington,Texas,February,4,2011,60512,11.646,76017,,,
-122.24,38.11,22,1743,388,889,341,2.3241,NEAR BAY,99200,United States,Richmond,Virginia,February,5,2010,51902,32.4,23223,,,
-122.23,38.1,37,1303,278,694,269,2.5969,NEAR BAY,92800,United States,Richmond,Virginia,February,5,2009,94816,503.96,23223,,,
-122.23,38.12,28,2715,435,1006,429,4.2308,NEAR BAY,145800,United States,New York City,New York,February,5,2008,85995,7.04,10035,,,
-122.23,38.11,34,3007,524,1152,486,4,NEAR BAY,141500,United States,Houston,Texas,February,5,2007,60725,613.9992,77041,,,
-122.24,38.11,32,2111,310,772,323,4.775,NEAR BAY,148200,United States,Fairfield,Connecticut,February,5,2006,79118,470.36,6824,,,
-122.23,38.13,47,5154,1084,2459,1019,3.2664,NEAR BAY,142900,United States,San Francisco,California,February,5,2005,91531,31.08,94110,,,
-122.24,38.13,44,3223,564,1325,539,4.0938,NEAR BAY,126900,United States,San Francisco,California,February,5,2004,79821,7.3,94110,,,
-122.24,38.12,30,2967,500,1243,523,4.2902,NEAR BAY,152400,United States,Springfield,Ohio,February,5,2003,82699,73.536,45503,,,
-122.24,38.12,18,1625,255,578,243,4.0114,NEAR BAY,166900,United States,Detroit,Michigan,February,6,2002,98104,491.55,48234,,,
-122.25,38.12,45,1339,298,794,286,2.5865,NEAR BAY,109800,United States,Philadelphia,Pennsylvania,February,6,2001,78392,30.336,19140,,,
-122.25,38.11,33,2365,504,1131,458,2.6133,NEAR BAY,103100,United States,Inglewood,California,February,6,2000,55272,22.83,90301,,,
-122.25,38.11,24,2846,705,1519,620,2.1976,NEAR BAY,97900,United States,Inglewood,California,February,6,2015,58123,54.32,90301,,,
-122.26,38.11,15,793,216,505,194,1.9667,NEAR BAY,93800,United States,Inglewood,California,February,6,2014,98182,196.776,90301,,,
-122.26,38.11,14,1560,353,670,287,1.7411,NEAR BAY,98400,United States,San Luis Obispo,California,February,6,2013,89760,3.62,93405,,,
-122.26,38.11,13,2573,639,1238,529,2.6708,NEAR BAY,109700,United States,Wilmington,Delaware,February,6,2012,84437,11.54,19805,,,
-122.26,38.12,25,3102,734,1623,639,3.1025,NEAR BAY,103700,United States,Wilmington,Delaware,February,6,2011,95729,849.95,19805,,,
-122.27,38.12,5,4423,1001,2109,874,2.6937,NEAR BAY,111800,United States,Wilmington,Delaware,February,6,2010,67413,11.01,19805,,,
-122.27,38.12,12,5266,1167,3124,1025,2.7375,NEAR BAY,120000,United States,San Francisco,California,February,6,2009,54974,39.624,94122,,,
-122.26,38.15,6,3699,671,2388,699,4.0515,NEAR BAY,121900,United States,Los Angeles,California,February,6,2008,88903,242.136,90045,,,
-122.26,38.14,8,963,159,392,176,4.0156,NEAR BAY,134700,United States,Los Angeles,California,February,6,2007,90701,12.39,90045,,,
-122.26,38.15,9,3921,727,2830,680,4.5053,NEAR BAY,123700,United States,Los Angeles,California,February,6,2006,83613,19.96,90045,,,
-122.32,38.12,7,5382,928,3928,921,5.3785,NEAR BAY,150600,United States,Los Angeles,California,February,6,2005,76351,340.92,90045,,,
-122.26,38.13,3,3072,790,1375,705,1.6368,NEAR BAY,91200,United States,Philadelphia,Pennsylvania,February,6,2004,66664,273.568,19143,,,
-122.24,38.14,4,8479,1759,5008,1646,3.724,NEAR BAY,131600,United States,Philadelphia,Pennsylvania,February,6,2003,88137,13.194,19143,,,
-122.24,38.15,11,6817,1188,4163,1135,4.4529,NEAR BAY,144100,United States,Philadelphia,Pennsylvania,February,6,2002,91789,1080.096,19143,,,
-122.25,38.15,1,2917,543,1878,531,3.7014,NEAR BAY,123600,United States,Philadelphia,Pennsylvania,February,6,2001,87215,51.56,19143,,,
-122.22,38.15,41,5129,,2824,738,5.5138,NEAR BAY,171100,United States,Philadelphia,Pennsylvania,February,6,2000,77270,58.416,19143,,,
-122.23,38.15,21,1253,238,753,236,1.756,NEAR BAY,86400,United States,San Francisco,California,February,6,2015,68906,57.584,94122,,,
-122.23,38.14,52,1412,260,792,268,2.3056,NEAR BAY,90400,United States,Philadelphia,Pennsylvania,February,6,2014,88298,37.312,19134,,,
-122.15,38.04,42,2804,587,1083,573,2.6466,NEAR BAY,168500,United States,Houston,Texas,February,6,2013,60213,79.96,77041,,,
-122.16,38.05,50,1888,457,830,408,3.1373,NEAR BAY,185100,United States,Houston,Texas,February,6,2012,88708,223.96,77041,,,
-122.16,38.05,40,2434,428,926,423,4.6776,NEAR BAY,208300,United States,Lancaster,Pennsylvania,February,6,2011,79749,221.024,17602,,,
-122.19,38.07,49,3000,525,1207,491,4.6406,NEAR BAY,217500,United States,Green Bay,Wisconsin,February,6,2010,71838,18.96,54302,,,
-122.18,38.07,48,4976,849,2089,803,5.3288,NEAR BAY,201800,United States,New York City,New York,February,6,2009,97897,326.646,10024,,,
-122.17,38.07,51,2125,278,857,272,6.4599,NEAR BAY,219700,United States,New York City,New York,February,6,2008,90329,89.97,10024,,,
-122.16,38.07,43,6360,1236,2876,1127,4.5321,NEAR BAY,190300,United States,New York City,New York,February,6,2007,50679,296.712,10011,,,
-122.17,38.06,2,3515,626,1764,626,4.4397,NEAR BAY,187100,United States,Bloomington,Illinois,February,6,2006,93460,12.224,61701,,,
-122.15,38.06,46,3008,532,1381,522,5.3661,NEAR BAY,195800,United States,Boise,Idaho,February,6,2005,61712,89.97,83704,,,
-122.17,38.08,26,18392,2782,8276,2742,6.4232,NEAR BAY,229200,United States,Lowell,Massachusetts,February,6,2004,54268,286.86,1852,,,
-122.2,38.1,41,9567,1729,4620,1580,4.4821,NEAR BAY,210000,United States,Lowell,Massachusetts,February,6,2003,82098,979.95,1852,,,
-122.19,38.09,21,614,118,278,115,6.3735,NEAR BAY,166300,United States,Lowell,Massachusetts,February,6,2002,67281,4.36,1852,,,
-122.14,38.05,52,3794,772,1756,724,3.2891,NEAR BAY,150600,United States,Seattle,Washington,February,7,2001,61884,10.048,98115,,,
-122.14,38.07,42,3401,616,1750,602,4.6761,NEAR BAY,143100,United States,Seattle,Washington,February,8,2000,83310,807.75,98115,,,
